"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6375198364258","22.3880596160889","24.4956798553467","24","29.2573394775391","27.3535194396973","29.0453796386719","29.1421508789062","28.1798591613769","30.166410446167","30.6682205200195","31.407320022583","10.8396501541138","11.0083999633789","10.2443103790283","11.6916103363037","","","","","","","","8.63890615288999","",
"Africa Eastern and Southern","AFE","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","2.17494988441467","2.05645990371704","2.24056005477905","2.1603000164032","2.26585006713867","2.35087990760803","2.40356993675232","2.45731997489929","2.58827996253967","2.66406989097595","2.74394011497498","2.80988001823425","3.05022001266479","3.08185005187988","3.11812996864319","3.24732995033264","3.35898995399475","3.48147988319397","3.61104011535644","3.78812003135681","3.86034989356995","4.00486993789673","4.10856008529663","4.26898002624512","4.35506010055542","4.3831901550293","4.37377977371216","4.39461994171143","4.39433002471924","4.31582021713257","4.49486017227173","4.79491996765137","5.00834989547729","5.40652990341187","5.74175977706909","6.02826023101807","6.27903985977173","6.45374011993408","6.94767999649048","7.60516977310181","8.27505016326904","8.75815010070801","8.88735008239746","9.0416202545166","9.17440986633301","9.32995986938477","9.42959022521973","9.49413013458252","9.4838695526123","9.3754997253418","9.36713981628418","9.30325031280518","","","","",
"Afghanistan","AFG","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","1.31308996677399","","1.65443003177643","1.8461400270462","1.75556004047394","1.90855002403259","2.15600991249085","2.20908999443054","2.88474988937378","3.2042601108551","","","","","","","3.80376005172729","","","","3.07834005355835","","","","","","","","","","","","","2.14711999893189","2.17249989509583","","","","","6.33436012268066","","5.47669982910156","","","13.104100227356","","","","14.7765998840332","","15.5847797393799","","","","","",
"Africa Western and Central","AFW","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","0.990629971027374","0.995989978313446","1.07243001461029","1.17723000049591","1.27812004089355","1.34417998790741","1.49223005771637","1.73571002483368","1.9563000202179","2.36669993400574","2.60980010032654","3.01988005638123","3.20299005508423","3.33541011810303","3.41494989395142","3.68161010742188","3.85186004638672","3.72234010696411","4.08017015457153","4.28561019897461","4.35750007629395","4.41560983657837","4.52700996398926","4.69499015808105","4.80655002593994","4.894859790802","5.04461002349854","5.23954010009766","5.33050012588501","5.41934013366699","6.15844011306763","6.78414011001587","7.42371988296509","8.07135963439941","8.22708988189697","8.71543025970459","8.77538013458252","9.03394985198975","9.34912014007568","9.41895008087158","9.76231002807617","10.2214803695679","10.6504697799683","11.2306900024414","11.5302801132202","11.4749402999878","11.1979904174805","11.3570003509522","11.4625396728516","11.4861497879028","11.6578903198242","11.8494596481323","","","","",
"Angola","AGO","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00832998752594","","","","","","","","0.727970004081726","0.680840015411377","","","0.948490023612976","","","","","","","","","9.39424990871936","","10.2153644368226","","9.789487041765","10.657707355364","","","","","","","10.1656004608435","10.0116183710916","",
"Albania","ALB","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9456195831299","12.7166595458984","14.8595695495606","17.9951705932617","21.9083309173584","25.0691299438477","27.1613101959229","27.9654998779297","37.3697204589844","42.8959527680329","50.7768712309329","55.1454075105893","55.9418921372798","52.6765625348076","48.1246508353167","46.8398087843691","45.1143786685694","49.7005563627343","49.2399698624977","47.201688528224","50.6193427833757","52.7499368314663","70.7431869506836","",
"Andorra","AND","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.18498992919922","8.95608043670654","8.93795967102051","8.09638977050781","8.89729976654053","","9.05712985992432","","","","9.73137354282818","11.4093959731544","10.9567901234568","10.8997429305913","12.8323108384458","14.0540540540541","14.6157472890146","14.2463235294118","14.780292942743","14.1678129298487","34.0126811594203","57.1937639198218","64.6240764884833","",
"Arab World","ARB","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","18.6622200012207","6.56056022644043","6.87066984176636","7.25675010681152","7.69129991531372","8.27709007263184","8.9780797958374","9.54407978057861","9.38908004760742","9.39879035949707","9.75582981109619","10.3333501815796","10.740400314331","10.916449546814","11.2045602798462","11.1260995864868","11.605110168457","11.7481098175049","15.8105297088623","11.1195201873779","10.9963598251343","10.5266799926758","11.1806497573853","11.9767799377441","12.8421297073364","13.6361198425293","14.5748901367188","15.5457201004028","16.3766899108887","17.5790004730225","17.5088691711426","17.9445495605469","18.5274600982666","18.1928901672363","19.4481391906738","20.167350769043","20.3604202270508","21.4095897674561","21.4908409118652","22.3288307189941","23.0734996795654","22.5760993957519","24.0450496673584","25.7630596160889","27.0713405609131","28.3056392669678","28.4878406524658","29.45578956604","30.2424201965332","30.5334701538086","31.2983894348144","31.3516902923584","31.0107097625732","31.8071002960205","33.5946006774902","",
"United Arab Emirates","ARE","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.4542139762941","50.4371706630508","46.2213026913182","51.5802719932886","54.3340309301628","54.3154380904539","56.7081298584812","",
"Argentina","ARG","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","15.125189781189","16.7597198486328","17.683500289917","21.2324504852295","24.7425804138184","28.0561790466309","27.9683609008789","24.8817100524902","21.0297794342041","21.9988098144531","21.2147598266602","21.274019241333","22.0127696990967","22.7294406890869","26.6022491455078","33.541618347168","35.175350189209","36.7293891906738","","","","","","","","","","","","37.2830200195312","42.1287117004395","46.8667411804199","49.3952102661133","50.8153915405273","53.1488800048828","51.5373916625977","52.8822288513184","52.6411781311035","54.0756187438965","56.033878326416","58.5701295032624","59.8604761823836","60.5234135362978","60.045529438037","61.734343995204","63.3861862871155","65.0041323161535","66.8211335139065","68.3530873013079","70.6619017570838","72.7986903033588","75.5983547141822","75.6154980856173","76.9220920663981","","",
