"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.4439010620117","97.9970092773438","98.8703918457031","100.290870666504","97.6323089599609","99.0606536865234","104.046401977539","93.8445205688477","97.5919570922852","96.3099594116211","94.5088882446289","108.898628234863","","","","","","131.166290283203","133.686264038086","127.464012145996","113.229682922363","126.545249938965","","119.946091644205","",
"Africa Eastern and Southern","AFE","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","18.9835796356201","18.2027091979981","19.0898990631104","19.2787609100342","19.3963794708252","20.1599998474121","20.389799118042","20.9867992401123","21.7955303192139","22.6267395019531","23.5220508575439","24.1950702667236","25.0384693145752","25.5795192718506","26.1299991607666","26.7892208099365","26.7190608978271","26.9528198242188","27.0498600006104","26.6967601776123","26.4478893280029","26.7537899017334","26.3668708801269","26.6664199829102","27.0245494842529","27.5038890838623","27.8125991821289","28.255989074707","29.20339012146","29.5820293426514","29.9147891998291","31.2034797668457","31.9824695587158","32.7631492614746","34.5908699035645","35.7283401489258","37.3952903747559","39.0591583251953","40.3244514465332","41.3559188842773","42.081600189209","42.4351081848145","43.3469886779785","43.6335487365723","44.6735801696777","44.8140106201172","45.0760307312012","45.650218963623","45.9612617492676","46.5883598327637","47.018871307373","47.5120506286621","47.6300582885742","","","",
"Afghanistan","AFG","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","14.3338203430176","16.2110900878906","18.2052097320557","18.94162940979","19.2751197814941","20.1019401550293","21.4016799926758","22.389310836792","23.2040901184082","","","31.7285003662109","16.9997901916504","","18.7667293548584","18.6641902923584","16.3378505706787","","17.8365001678467","","","22.9097499847412","","25.3718109130859","36.6668701171875","33.7318992614746","","","","","","27.5238704681396","","20.6670799255371","31.5132808685303","30.4265899658203","43.1234703063965","41.7095108032227","54.385311126709","59.5962791442871","67.0962295532227","67.2269515991211","69.4783020019531","70.2932281494141","69.3047866821289","67.7319869995117","67.5515823364258","70.3545913696289","72.5660171508789","","","","","","","",
"Africa Western and Central","AFW","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","10.9804601669312","11.2796697616577","11.8102397918701","12.3490400314331","12.7838096618652","13.4247303009033","14.1786403656006","15.0544595718384","16.2421092987061","17.9197196960449","20.3252105712891","22.6427097320557","24.8914794921875","28.9188194274902","32.137020111084","30.2489395141602","26.6316204071045","25.9713706970215","25.6055393218994","24.3460292816162","24.7341403961182","24.6441802978516","24.6588306427002","24.5792598724365","24.5316600799561","24.5363998413086","24.3863792419434","24.1919803619385","24.2992992401123","24.3602199554443","25.8329792022705","27.6993408203125","30.0123596191406","31.5979099273682","33.2710914611816","33.8232002258301","34.2423706054688","34.7163581848145","36.9593315124512","39.3696784973145","42.5637512207031","44.6402587890625","45.3772811889648","50.2240180969238","46.1268005371094","46.9467315673828","45.4205017089844","45.0409698486328","44.8823089599609","45.6785697937012","46.0977096557617","46.7034606933594","46.3141708374023","46.7609710693359","46.5263290405273","",
"Angola","AGO","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","6.72313976287842","7.38303995132446","","","","","","","","","","13.4294900894165","12.2797002792358","","","","","","","","","","","","","","","13.3039703369141","13.3485803604126","14.6383304595947","16.775390625","17.5723991394043","","","","","","25.6892204284668","27.5140991210938","33.448169708252","34.4922904968262","","","","","65.8643117501681","","","","","56.8335031966759","","54.8392279068033","","",
"Albania","ALB","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.7685012817383","84.8915634155273","86.0366134643555","87.7839126586914","89.65576171875","90.1436004638672","96.0830764770508","98.5154190063477","100.847038269043","106.505821699589","107.508274745718","105.580395149237","101.519802399619","100.060695980577","101.628206044152","102.309227120431","99.3889705313636","100.812443468148","101.239932352104","99.4990102825512","109.887336730957","",
"Andorra","AND","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","24.0118007659912","20.0647201538086","20.0906295776367","19.519229888916","32.9887199401855","31.0474395751953","","","","","","","58.8374290466309","","","","","","","","","","","","","","","","","","","79.4897994995117","80.5063323974609","77.7088317871094","82.8724365234375","83.4345169067383","79.6617202758789","78.3967895507812","79.9520797729492","82.0242309570312","85.1415100097656","86.0062866210938","85.8255462646484","88.669563293457","91.7032318115234","93.7916717529297","94.8212127685547","94.3342819213867","96.813232421875","97.286506652832","98.0559921264648","98.9603424072266","99.5456314086914","102.34937286377","",
"Arab World","ARB","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","46.9185409545898","42.716178894043","42.8202285766602","43.6115493774414","44.2797698974609","45.7548599243164","47.1793212890625","49.0406494140625","50.7648696899414","40.2486000061035","52.5841102600098","52.9755096435547","54.1107902526855","54.6504096984863","55.399341583252","56.3684501647949","57.8639717102051","58.3865814208984","58.2062683105469","58.5244789123535","60.6865692138672","60.3149909973145","58.5993614196777","58.751148223877","60.4125900268555","59.7814903259277","58.9621315002441","59.8717613220215","60.7866096496582","61.2031097412109","62.0485000610352","63.2122497558594","63.5881195068359","64.8697967529297","66.1074981689453","65.1168594360352","64.984260559082","63.8065414428711","63.9938201904297","66.0612869262695","66.491340637207","68.1433868408203","68.7666931152344","67.0570220947266","67.4220428466797","67.7083435058594","68.0219268798828","68.3695068359375","68.3659515380859","68.5187377929688","68.3533020019531","69.1250610351562","70.4906692504883","69.5897369384766","69.6640167236328","",
"United Arab Emirates","ARE","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103.207588195801","102.3319388763","99.1891149984574","104.314150704793","102.522499084473","101.702743049076","104.076720858455","",
"Argentina","ARG","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","41.7453918457031","43.0666198730469","45.3727684020996","47.4140205383301","49.9051094055176","51.0165710449219","52.1317291259766","51.4827613830566","51.2146987915039","51.4411010742188","52.3507995605469","53.4731216430664","56.4273109436035","58.2732086181641","62.766170501709","66.7429885864258","67.0554885864258","67.4278106689453","67.7029876708984","","","","","","","","74.0139694213867","70.7472229003906","77.9470901489258","88.5560302734375","92.7613525390625","93.9938201904297","93.400260925293","92.134407043457","90.933952331543","88.7228012084961","87.0359725952148","86.4518508911133","87.081787109375","90.518310546875","93.8911819458008","95.3058700561523","97.6892623901367","100.059646606445","101.915977478027","103.70516204834","106.476791381836","107.375366210938","106.62767791748","107.470909118652","109.054763793945","112.471717834473","110.914016723633","103.300242345634","","",
