"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6146202087402","1.18194997310638","4.83585977554321","3.17687010765076","2.65813994407654","","0.483399987220764","0.56291002035141","5.37134981155396","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","79.8917083740234","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Western and Central","AFW","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Angola","AGO","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","19.2003707885742","","","","","","","","","","","","","","","","","","","","","","","","","","20.3377094268799","20.4809303283691","17.7707918251668","","","","","","","","","","","","","21.9300790830662","","",
"Albania","ALB","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.98416773405494","1.34600323481593","0.455410003662109","0.710240006446838","4.99434995651245","1.20904085884402","2.05877140122647","2.79332507987813","2.6330679506513","2.74965013841179","5.44810440280547","","",
"Andorra","AND","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7432203292847","10.6455602645874","8.11518001556396","6.5819501876831","7.51204013824463","8.07017993927002","5.33123016357422","7.55232000350952","6.19946002960205","1.98655998706818","7.37327003479004","",
"Arab World","ARB","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Arab Emirates","ARE","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.943080008029938","0.243600360209849","0.127898507439324","1.86440250360656","0.0246699992567301","0.0034245773843828","0.0111699998378754","",
"Argentina","ARG","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","35.1504287719727","33.3190002441406","","","","","","","","","","","","","","","","","","","","","","","3.33967995643616","2.47346997261047","2.07249999046326","2.27531003952026","2.0524799823761","2.33267998695373","2.82011008262634","2.9850800037384","3.18567991256714","3.24175000190735","3.38850998878479","3.16417002677917","2.01156677677281","1.85169785061992","1.64369042308002","1.34690101445358","0.961622001222435","0.853251529234173","0.666127483201007","0.705544158201227","0.648423178837961","0.564617004998987","0.688862525651649","0.94546921644919","0.995725443580191","0.834425396673236","","",
"Armenia","ARM","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.24918985366821","3.91258001327515","3.11669993400574","","3.15296006202698","2.57476997375488","4.99517011642456","","","","","7.27397770581998","8.64979845238228","9.68270323343165","10.3379029596082","8.14048036033753","5.82838973040759","4.7640669927756","6.15263461583682","3.21759187487989","",
